category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,1,CrowdWorks,4,6,6,9,8,09453a7c716a9ef3.jpg,OpenImages,"[[0, 0, 286, 555], [318, 3, 704, 476]]",Others,Japan,1024,768,annotator43,09453a7c716a9ef3_Building_0-1
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,38d60954765f7b4f.jpg,OpenImages,"[[647, 0, 376, 321]]",Others,Japan,1024,683,annotator107,38d60954765f7b4f_Building_3
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",31,Male,1,CrowdWorks,4,4,4,5,7,d94378dc2841b503.jpg,OpenImages,"[[0, 116, 1024, 566]]",Others,Japan,1024,683,annotator140,d94378dc2841b503_Building_2
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",32,Female,4,CrowdWorks,5,7,5,5,7,9e3b268c8f585dbc.jpg,OpenImages,"[[0, 0, 1024, 430]]",Others,Japan,1024,430,annotator192,9e3b268c8f585dbc_Building_0
Building,"[0, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,19aa0e0ad2fa06b6.jpg,OpenImages,"[[0, 0, 1022, 766]]",Others,Japan,1024,768,annotator123,19aa0e0ad2fa06b6_Building_2
Building,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",28,Female,1,CrowdWorks,3,5,4,9,10,1777256e995e1ec6.jpg,OpenImages,"[[3, 3, 1017, 676]]",Others,Japan,1024,683,annotator188,1777256e995e1ec6_Building_1
Building,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",31,Male,0,CrowdWorks,6,4,5,6,7,283dafebe225590d.jpg,OpenImages,"[[0, 1, 1020, 763]]",Others,Japan,1024,768,annotator259,283dafebe225590d_Building_1
Building,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",46,Female,1,CrowdWorks,6,5,7,6,6,922d30b8769c19a1.jpg,OpenImages,"[[0, 0, 1024, 683]]",Others,Japan,1024,683,annotator135,922d30b8769c19a1_Building_0
Building,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",46,Female,1,CrowdWorks,6,5,7,6,6,d01d43bf0d8dc8e5.jpg,OpenImages,"[[550, 0, 473, 673]]",Others,Japan,1024,768,annotator135,d01d43bf0d8dc8e5_Building_1
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,4,CrowdWorks,3,5,5,8,5,5c0bed3c817bd403.jpg,OpenImages,"[[0, 0, 1024, 763]]",Others,Japan,1024,763,annotator171,5c0bed3c817bd403_Building_1
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,7,8,10,04e3bee2eeaf280e.jpg,OpenImages,"[[0, 0, 1024, 768]]",Others,Japan,1024,768,annotator112,04e3bee2eeaf280e_Building_4
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,7,8,10,10a8197a3cf39567.jpg,OpenImages,"[[646, 208, 256, 212]]",Others,Japan,1024,768,annotator112,10a8197a3cf39567_Building_3
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,3,CrowdWorks,4,6,6,9,9,48bd83368a70defc.jpg,OpenImages,"[[0, 0, 1024, 576]]",Others,Japan,1024,576,annotator260,48bd83368a70defc_Building_0
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,6,8,8,5,7,4d3f37c325489e39.jpg,OpenImages,"[[0, 203, 1024, 398]]",Others,Japan,1024,680,annotator150,4d3f37c325489e39_Building_2
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",49,Male,1,CrowdWorks,4,6,4,8,4,2eeec709f51ecd0d.jpg,OpenImages,"[[0, 0, 766, 1022], [0, 76, 264, 323]]",Others,Japan,768,1024,annotator34,2eeec709f51ecd0d_Building_0-1
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",37,Female,0,CrowdWorks,6,4,7,7,10,d74fdc4b64b21978.jpg,OpenImages,"[[0, 0, 1022, 368]]",Others,Japan,1024,765,annotator155,d74fdc4b64b21978_Building_1
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 0, 1, 1, 1, 0, 0]",42,Female,0,CrowdWorks,5,7,6,8,5,273121f76dc580cb.jpg,OpenImages,"[[0, 0, 1024, 768]]",Others,Japan,1024,768,annotator167,273121f76dc580cb_Building_0
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Male,0,CrowdWorks,4,5,8,7,7,d58bd5a441e5a2a8.jpg,OpenImages,"[[0, 0, 1024, 678], [314, 42, 219, 230]]",Others,Japan,1024,678,annotator63,d58bd5a441e5a2a8_Building_2-3
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",37,Female,0,CrowdWorks,3,5,6,8,4,1f1c6b669606f32b.jpg,OpenImages,"[[0, 0, 1022, 678]]",Others,Japan,1024,680,annotator214,1f1c6b669606f32b_Building_0
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,2,CrowdWorks,5,8,5,6,9,56e803d5e8c580e0.jpg,OpenImages,"[[0, 0, 1024, 681]]",Others,Japan,1024,681,annotator129,56e803d5e8c580e0_Building_2
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",22,Male,1,CrowdWorks,5,5,7,7,8,3476c411e42d86cf.jpg,OpenImages,"[[0, 0, 1024, 768]]",Others,Japan,1024,768,annotator198,3476c411e42d86cf_Building_0
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,3,CrowdWorks,4,6,6,9,9,ae733f15aef8d723.jpg,OpenImages,"[[216, 0, 808, 454]]",Others,Japan,1024,768,annotator260,ae733f15aef8d723_Building_5
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,1,CrowdWorks,4,3,5,10,8,29def08271143710.jpg,OpenImages,"[[0, 0, 1022, 768]]",Others,Japan,1024,768,annotator138,29def08271143710_Building_9
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Male,1,CrowdWorks,4,5,5,7,5,00f695485d605b32.jpg,OpenImages,"[[3, 0, 412, 409], [638, 260, 48, 67]]",Others,Japan,1024,768,annotator71,00f695485d605b32_Building_9-10
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,1,CrowdWorks,7,7,7,4,6,0ba9d2cc31b93d70.jpg,OpenImages,"[[0, 0, 1024, 624]]",Others,Japan,1024,683,annotator227,0ba9d2cc31b93d70_Building_21
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,2aa0e3d8a77149b7.jpg,OpenImages,"[[0, 0, 1024, 683]]",Others,Japan,1024,683,annotator107,2aa0e3d8a77149b7_Building_0
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",25,Female,2,CrowdWorks,4,6,9,7,4,01f26ca52e27a8d9.jpg,OpenImages,"[[0, 0, 1021, 765]]",Others,Japan,1024,768,annotator264,01f26ca52e27a8d9_Building_5
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",36,Male,2,CrowdWorks,4,4,7,9,4,bcb77ce7916f4fff.jpg,OpenImages,"[[0, 270, 1024, 497]]",Others,Japan,1024,768,annotator217,bcb77ce7916f4fff_Building_0
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,006f87bf928f9ba3.jpg,OpenImages,"[[0, 0, 1022, 679]]",Others,Japan,1024,683,annotator107,006f87bf928f9ba3_Building_18
Building,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,1,CrowdWorks,5,4,7,8,7,036c89a81d6bd616.jpg,OpenImages,"[[0, 0, 679, 1022]]",Others,Japan,681,1024,annotator199,036c89a81d6bd616_Building_3
Building,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,1,CrowdWorks,9,10,5,8,9,447f05e5d7048794.jpg,OpenImages,"[[0, 0, 765, 1024]]",Others,Japan,765,1024,annotator232,447f05e5d7048794_Building_0
Building,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,3,CrowdWorks,4,4,7,7,9,0a556c8163b58fae.jpg,OpenImages,"[[0, 0, 1024, 768]]",Others,Japan,1024,768,annotator1,0a556c8163b58fae_Building_1
Building,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",50,Female,1,CrowdWorks,4,5,7,9,6,86a6366f57093823.jpg,OpenImages,"[[0, 0, 1018, 571]]",Others,Japan,1024,576,annotator118,86a6366f57093823_Building_7
Building,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",71,Male,1,CrowdWorks,3,4,8,9,9,3a689e83e0e9f6e9.jpg,OpenImages,"[[0, 0, 766, 1019]]",Others,Japan,768,1024,annotator290,3a689e83e0e9f6e9_Building_0
Building,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,1,CrowdWorks,3,4,6,6,6,b26ed3fdc5e763a1.jpg,OpenImages,"[[311, 290, 308, 114], [654, 371, 65, 36], [732, 332, 290, 72]]",Others,Japan,1024,685,annotator147,b26ed3fdc5e763a1_Building_8-9-10
Building,"[0, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Other,4,CrowdWorks,3,7,6,7,7,4659ae93e8c76102.jpg,OpenImages,"[[0, 0, 1021, 683]]",Others,Japan,1024,686,annotator299,4659ae93e8c76102_Building_3
Building,"[0, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Female,0,CrowdWorks,5,9,8,6,10,7ae56b9a673b49cb.jpg,OpenImages,"[[0, 0, 768, 1022]]",Others,Japan,768,1024,annotator59,7ae56b9a673b49cb_Building_7
Building,"[0, 1, 0, 0, 1, 0]",4,"[0, 0, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 1, 0]",33,Male,1,CrowdWorks,4,6,7,8,8,ac14e7cec3fe432b.jpg,OpenImages,"[[0, 179, 708, 205]]",Others,Japan,1024,769,annotator216,ac14e7cec3fe432b_Building_2
Building,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",42,Male,1,CrowdWorks,4,6,10,8,6,363b20c1602ae5fb.jpg,OpenImages,"[[0, 0, 1024, 683]]",Others,Japan,1024,683,annotator239,363b20c1602ae5fb_Building_0
Building,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,3,CrowdWorks,4,4,7,7,9,4e24222b68123ef3.jpg,OpenImages,"[[0, 0, 766, 1022]]",Others,Japan,768,1024,annotator1,4e24222b68123ef3_Building_1
Building,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,d9771d6601a26947.jpg,OpenImages,"[[0, 0, 1024, 681]]",Others,Japan,1024,681,annotator117,d9771d6601a26947_Building_4
Building,"[0, 1, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Male,0,CrowdWorks,7,3,3,4,7,5b906e188aac9f24.jpg,OpenImages,"[[0, 0, 684, 1024]]",Others,Japan,684,1024,annotator215,5b906e188aac9f24_Building_0
Building,"[0, 1, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,3,CrowdWorks,9,7,6,3,9,24b14dbf64eeced1.jpg,OpenImages,"[[0, 0, 1022, 679]]",Others,Japan,1024,683,annotator158,24b14dbf64eeced1_Building_3
Building,"[0, 1, 0, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",49,Female,1,CrowdWorks,4,3,5,10,6,0ca4cd34574b30be.jpg,OpenImages,"[[0, 0, 1024, 768]]",Others,Japan,1024,768,annotator187,0ca4cd34574b30be_Building_0
Building,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,5,6,6,8,6,00f3dbbbf5bdf2cf.jpg,OpenImages,"[[0, 0, 768, 413]]",Others,Japan,768,768,annotator80,00f3dbbbf5bdf2cf_Building_0
Building,"[1, 1, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,3,CrowdWorks,4,6,6,9,9,9ba50cb2198a23d8.jpg,OpenImages,"[[0, 120, 1024, 638]]",Others,Japan,1024,768,annotator260,9ba50cb2198a23d8_Building_1
Building,"[1, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,1a00561698778497.jpg,OpenImages,"[[0, 0, 1024, 683]]",Others,Japan,1024,683,annotator107,1a00561698778497_Building_0
Building,"[1, 1, 0, 1, 1, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",49,Male,0,CrowdWorks,4,4,4,8,4,82e02465a9c48fd0.jpg,OpenImages,"[[0, 0, 1022, 681]]",Others,Japan,1024,683,annotator57,82e02465a9c48fd0_Building_10
Building,"[1, 1, 0, 1, 1, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",39,Male,2,CrowdWorks,8,4,7,6,8,044417ca6134604f.jpg,OpenImages,"[[0, 0, 1020, 397]]",Others,Japan,1024,683,annotator265,044417ca6134604f_Building_0
Building,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,013e4b54ccdf22aa.jpg,OpenImages,"[[0, 0, 1022, 766]]",Others,Japan,1024,768,annotator117,013e4b54ccdf22aa_Building_37
Bus,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,3,CrowdWorks,4,5,6,8,7,02717d30304f4849.jpg,OpenImages,"[[108, 204, 840, 283]]",Others,Japan,1024,768,annotator19,02717d30304f4849_Bus_0
Cabinetry,"[0, 0, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,5,5,6,8,7,06349831cbcb8f2c.jpg,OpenImages,"[[49, 0, 974, 768]]",Others,Japan,1024,768,annotator145,06349831cbcb8f2c_Cabinetry_0
Cabinetry,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,3,CrowdWorks,4,7,5,9,10,831ef1ed000ea182.jpg,OpenImages,"[[348, 163, 372, 603]]",Others,Japan,1024,768,annotator33,831ef1ed000ea182_Cabinetry_7
Cabinetry,"[0, 1, 1, 0, 1, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",38,Male,2,CrowdWorks,3,5,4,9,4,590f63eb87ae3901.jpg,OpenImages,"[[63, 324, 899, 215]]",Others,Japan,1024,576,annotator225,590f63eb87ae3901_Cabinetry_0
Cabinetry,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,2,CrowdWorks,4,4,7,9,4,2310a9d90806ca38.jpg,OpenImages,"[[162, 265, 702, 380]]",Others,Japan,1024,682,annotator217,2310a9d90806ca38_Cabinetry_2
Cake,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,2afcec1f707608d2.jpg,OpenImages,"[[134, 621, 398, 203]]",Others,Japan,737,1024,annotator42,2afcec1f707608d2_Cake_19
Canoe,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,4,CrowdWorks,3,5,5,8,5,e1bac7b81829ad6a.jpg,OpenImages,"[[220, 556, 177, 38], [392, 574, 166, 31]]",Others,Japan,997,1024,annotator171,e1bac7b81829ad6a_Canoe_2-3
Car,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",29,Female,1,CrowdWorks,5,4,7,8,7,5444099c2d172faa.jpg,OpenImages,"[[0, 295, 72, 151], [63, 162, 872, 377]]",Others,Japan,1024,576,annotator199,5444099c2d172faa_Car_0-1
Car,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,7,8,10,af6e45d2e9a8b7a3.jpg,OpenImages,"[[0, 569, 124, 55], [1, 639, 89, 65], [283, 561, 142, 73], [288, 436, 38, 19], [299, 430, 35, 19], [363, 447, 41, 27], [440, 460, 57, 33], [454, 454, 44, 24], [745, 460, 91, 41], [872, 563, 152, 83], [936, 560, 88, 51]]",Others,Japan,1024,768,annotator112,af6e45d2e9a8b7a3_Car_1-2-3-4-5-6-7-8-9-10-11
Car,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Male,2,CrowdWorks,5,5,5,7,5,00723dac8201a83e.jpg,OpenImages,"[[0, 259, 169, 219], [86, 240, 223, 161], [176, 201, 579, 243], [724, 144, 299, 283]]",Others,Japan,1024,768,annotator231,00723dac8201a83e_Car_0-1-2-3
Car,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,3,CrowdWorks,4,7,6,6,4,56a690f5c282c6a4.jpg,OpenImages,"[[141, 67, 750, 569], [601, 128, 422, 320]]",Others,Japan,1024,683,annotator53,56a690f5c282c6a4_Car_0-1
Car,"[0, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,1,CrowdWorks,4,6,7,8,8,052ad2ea2d01ae65.jpg,OpenImages,"[[96, 127, 808, 336], [892, 0, 131, 312]]",Others,Japan,1024,525,annotator136,052ad2ea2d01ae65_Car_0-1
Car,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",43,Male,2,CrowdWorks,2,4,3,9,5,0f7ffb243dbc9d92.jpg,OpenImages,"[[131, 192, 816, 379]]",Others,Japan,1024,768,annotator195,0f7ffb243dbc9d92_Car_0
Car,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,040dd20f15657190.jpg,OpenImages,"[[0, 0, 889, 685], [831, 22, 192, 662]]",Others,Japan,1024,685,annotator42,040dd20f15657190_Car_0-1
Car,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",55,Male,1,CrowdWorks,3,4,7,7,9,0bc24867cc06ebb6.jpg,OpenImages,"[[13, 151, 960, 462], [963, 243, 60, 191]]",Others,Japan,1024,683,annotator294,0bc24867cc06ebb6_Car_0-1
Car,"[0, 0, 0, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Female,1,CrowdWorks,3,4,8,9,4,01c04124383a9a02.jpg,OpenImages,"[[0, 30, 1024, 622]]",Others,Japan,1024,681,annotator22,01c04124383a9a02_Car_4
Car,"[0, 1, 0, 1, 0, 0]",0,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",40,Male,2,CrowdWorks,6,5,6,3,6,008637722500f239.jpg,OpenImages,"[[60, 192, 762, 419], [711, 128, 312, 276]]",Others,Japan,1024,768,annotator108,008637722500f239_Car_0-1
Car,"[0, 1, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,7,7,7,6,0c756c9366a8cb10.jpg,OpenImages,"[[27, 347, 89, 32], [185, 331, 152, 116], [240, 315, 708, 452]]",Others,Japan,1024,768,annotator106,0c756c9366a8cb10_Car_0-1-2
Car,"[0, 1, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",29,Female,0,CrowdWorks,8,6,9,3,6,0f4bfc46402a9f52.jpg,OpenImages,"[[0, 3, 1020, 894]]",Others,Japan,1024,1024,annotator100,0f4bfc46402a9f52_Car_1
Car,"[0, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",50,Female,1,CrowdWorks,4,5,7,9,6,0443efb101717113.jpg,OpenImages,"[[0, 89, 16, 67], [87, 105, 833, 481]]",Others,Japan,1024,682,annotator118,0443efb101717113_Car_0-1
Car,"[0, 1, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,1,CrowdWorks,9,10,5,8,9,2193ead2acb9cdc7.jpg,OpenImages,"[[0, 0, 1021, 763]]",Others,Japan,1024,766,annotator232,2193ead2acb9cdc7_Car_3
Car,"[0, 1, 0, 1, 0, 1]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,6,9,9,003a5aaf6d17c917.jpg,OpenImages,"[[48, 45, 939, 604]]",Others,Japan,1024,683,annotator194,003a5aaf6d17c917_Car_1
Car,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",43,Male,0,CrowdWorks,8,6,7,7,6,0a37aa0734ac8016.jpg,OpenImages,"[[0, 99, 1024, 476]]",Others,Japan,1024,681,annotator14,0a37aa0734ac8016_Car_0
Car,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,1,CrowdWorks,4,5,6,7,8,017527da8bfeb97d.jpg,OpenImages,"[[0, 253, 101, 187], [105, 256, 37, 214], [114, 173, 119, 326], [131, 129, 518, 438], [155, 0, 866, 683]]",Others,Japan,1024,683,annotator28,017527da8bfeb97d_Car_0-1-2-3-4
Car,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Female,1,CrowdWorks,2,5,2,9,9,064a8def3049d040.jpg,OpenImages,"[[0, 40, 918, 642]]",Others,Japan,1024,683,annotator180,064a8def3049d040_Car_0
Car,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Female,1,CrowdWorks,8,6,7,7,6,0197df7725980004.jpg,OpenImages,"[[150, 143, 751, 461]]",Others,Japan,1024,681,annotator169,0197df7725980004_Car_0
Car,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,0822a13549844948.jpg,OpenImages,"[[0, 211, 190, 306], [163, 283, 644, 327], [997, 369, 26, 238]]",Others,Japan,1024,663,annotator256,0822a13549844948_Car_0-1-2
Car,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",30,Male,1,CrowdWorks,4,6,6,5,6,0170ea8e1a33375a.jpg,OpenImages,"[[0, 9, 74, 126], [78, 10, 875, 652], [850, 0, 173, 179]]",Others,Japan,1024,683,annotator55,0170ea8e1a33375a_Car_3-4-5
Car,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Male,1,CrowdWorks,2,6,9,5,6,02af9804c6b68f61.jpg,OpenImages,"[[0, 166, 431, 226], [67, 110, 892, 456]]",Others,Japan,1024,683,annotator139,02af9804c6b68f61_Car_0-1
